V_g-u_FE,G7b1 Vd5 5th,V_g-u_FE,G7b1 Vd5 1st,V_g-u_FE,G7c1 Vd5 5th,V_g-u_FE,G7c1 Vd5 1st,V_g-u_FE,G7d1 Vd5 5th,V_g-u_FE,G7d1 Vd5 1st,V_g-u_FE,G7e1 Vd5 5th,V_g-u_FE,G7e1 Vd5 1st,V_g-u_FE,G7j1 Vd5 5th,V_g-u_FE,G7j1 Vd5 1st,V_g-u_FE,G7i1 Vd5 5th,V_g-u_FE,G7i1 Vd5 1st,V_g-u_FE,G7h1 Vd5 5th,V_g-u_FE,G7h1 Vd5 1st,V_g-u_FE,G7g1 Vd5 5th,V_g-u_FE,G7g1 Vd5 1st,V_g-u_FE,G7f1 Vd5 5th,V_g-u_FE,G7f1 Vd5 2nd,V_g-u_FE,G7f1 Vd5 1st
-20.0,0.000789,-20.0,0.004746,-20.0,0.001083,-20.0,0.012583,-20.0,0.000881,-20.0,0.004954,-20.0,0.002878,-20.0,0.008091,-20.0,0.000871,-20.0,0.004899,-20.0,0.000391,-20.0,0.003479,-20.0,0.000872,-20.0,0.005217,-20.0,0.000761,-20.0,0.004695,-20.0,0.000527,-20.0,0.001713,-20.0,0.005316
-19.8,0.000299,-19.8,0.003742,-19.8,0.001136,-19.8,0.006112,-19.8,0.000673,-19.8,0.004117,-19.8,0.000213,-19.8,0.006101,-19.8,0.000354,-19.8,0.003961,-19.8,0.000152,-19.8,0.003651,-19.8,0.000143,-19.8,0.004001,-19.8,0.000237,-19.8,0.003936,-19.8,0.000674,-19.8,0.001489,-19.8,0.004601
-19.75,0.000104,-19.75,0.003321,-19.75,0.001127,-19.75,0.003914,-19.75,0.000553,-19.75,0.003739,-19.75,0.001186,-19.75,0.005478,-19.75,0.000147,-19.75,0.003534,-19.75,0.00034,-19.75,0.003635,-19.75,0.000117,-19.75,0.003499,-19.75,3.3e-05,-19.75,0.003597,-19.75,0.000668,-19.75,0.001397,-19.75,0.004243
-19.55,0.000344,-19.55,0.002176,-19.55,0.000863,-19.55,0.00203,-19.55,3.5e-05,-19.55,0.002495,-19.55,0.001266,-19.55,0.005466,-19.55,0.00033,-19.55,0.002112,-19.55,0.000538,-19.55,0.002889,-19.55,0.000462,-19.55,0.002194,-19.55,0.000401,-19.55,0.002514,-19.55,0.000109,-19.55,0.001154,-19.55,0.002808
-19.5,0.000381,-19.5,0.001997,-19.5,0.000743,-19.5,0.002618,-19.5,0.000177,-19.5,0.002255,-19.5,0.000646,-19.5,0.005577,-19.5,0.000374,-19.5,0.001849,-19.5,0.000492,-19.5,0.002594,-19.5,0.000424,-19.5,0.002008,-19.5,0.000427,-19.5,0.002302,-19.5,8.6e-05,-19.5,0.001096,-19.5,0.002482
-19.3,0.000293,-19.3,0.001498,-19.3,7.7e-05,-19.3,0.004347,-19.3,0.000503,-19.3,0.001593,-19.3,0.002119,-19.3,0.00281,-19.3,0.000325,-19.3,0.001339,-19.3,0.00024,-19.3,0.001424,-19.3,0.000139,-19.3,0.001555,-19.3,0.000311,-19.3,0.001631,-19.3,0.000518,-19.3,0.000658,-19.3,0.001542
-19.25,0.000247,-19.25,0.00138,-19.25,9e-05,-19.25,0.003865,-19.25,0.000489,-19.25,0.001479,-19.25,0.002289,-19.25,0.001327,-19.25,0.000295,-19.25,0.001322,-19.25,0.000214,-19.25,0.001237,-19.25,0.000118,-19.25,0.001442,-19.25,0.000255,-19.25,0.00149,-19.25,0.000472,-19.25,0.000488,-19.25,0.001422
-19.05,0.00011,-19.05,0.000949,-19.05,0.000467,-19.05,0.001417,-19.05,0.000205,-19.05,0.001015,-19.05,0.000623,-19.05,0.00116,-19.05,0.000231,-19.05,0.001241,-19.05,8.7e-05,-19.05,0.000859,-19.05,0.00019,-19.05,0.000927,-19.05,6.4e-05,-19.05,0.001027,-19.05,0.000199,-19.05,0.000126,-19.05,0.001146
-19.0,0.000109,-19.0,0.000862,-19.0,0.000463,-19.0,0.001313,-19.0,0.000141,-19.0,0.000889,-19.0,5.9e-05,-19.0,0.000209,-19.0,0.00023,-19.0,0.001142,-19.0,4.5e-05,-19.0,0.000822,-19.0,0.000218,-19.0,0.000805,-19.0,0.000124,-19.0,0.00094,-19.0,0.000206,-19.0,0.000205,-19.0,0.00107
-18.8,0.000145,-18.8,0.000626,-18.8,0.000373,-18.8,0.001695,-18.8,7.7e-05,-18.8,0.000668,-18.8,0.001197,-18.8,0.003062,-18.8,7.5e-05,-18.8,0.000711,-18.8,0.00011,-18.8,0.000756,-18.8,0.000243,-18.8,0.000592,-18.8,8e-06,-18.8,0.000737,-18.8,0.000288,-18.8,0.000359,-18.8,0.000778
