V_g-TC,G7b1 Vd5 5th,V_g-TC,G7b1 Vd5 1st,V_g-TC,G7c1 Vd5 5th,V_g-TC,G7c1 Vd5 1st,V_g-TC,G7d1 Vd5 5th,V_g-TC,G7d1 Vd5 1st,V_g-TC,G7e1 Vd5 5th,V_g-TC,G7e1 Vd5 1st,V_g-TC,G7j1 Vd5 5th,V_g-TC,G7j1 Vd5 1st,V_g-TC,G7i1 Vd5 5th,V_g-TC,G7i1 Vd5 1st,V_g-TC,G7h1 Vd5 5th,V_g-TC,G7h1 Vd5 1st,V_g-TC,G7g1 Vd5 5th,V_g-TC,G7g1 Vd5 1st,V_g-TC,G7f1 Vd5 5th,V_g-TC,G7f1 Vd5 2nd,V_g-TC,G7f1 Vd5 1st
-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.0
-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0,-19.75,0.0
-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0,-19.5,0.0
-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0,-19.25,0.0
-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0,-19.0,0.0
-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0,-18.75,0.0
-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0,-18.5,0.0
-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0,-18.25,0.0
-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0,-18.0,0.0
-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0,-17.75,0.0
